Codigo,DescripcionES,LineaCodigo,DescripcionEN,DescripcionFR,DescripcionDE,DescripcionPT
16200,CONFECCIONES P/BA¥O,16,BABY CLOTHING,VÊTEMENTS POUR BÉBÉS,BABY CLOTHING,BABY CLOTHING
16201,JUEGOS DE BAÑOS,16,BATHROOM SETS,ENSEMBLES DE SALLE DE BAIN,BATHROOM SETS,BATHROOM SETS
16202,TOALLAS,16,TOWELS,SERVIETTES,TOWELS,TOWELS
16203,CORTINAS DE BAÑO,16,SHOWER CURTAINS,RIDEAUX DE DOUCHE,SHOWER CURTAINS,SHOWER CURTAINS
16204,ALFOMBRA P/BAÑO,16,BATHROOM MAT,TAPIS DE BAIN,BATHROOM MAT,BATHROOM MAT
16205,JUEGOS DE TOALLAS,16,TOWEL SETS,ENSEMBLES DE SERVIETTES,TOWEL SETS,TOWEL SETS
16206,TOALLAS PLAYERAS,16,BEACH TOWELS,SERVIETTES DE PLAGE,BEACH TOWELS,BEACH TOWELS
16300,MANTELERIA,16,TABLE LINEN,LINGE DE TABLE,TABLE LINEN,TABLE LINEN
16301,AGARRADERAS,16,HANDLES,POIGNÉES,HANDLES,HANDLES
16302,JUEGOS,16,GAMES,JEUX,GAMES,GAMES
16303,DELANTARES,16,APRONS,TABLIERS,APRONS,APRONS
16304,DOYLES,16,DOYLES,DOYLES,DOYLES,DOYLES
16305,SERVILLETAS,16,NAPKINS,SERVIETTES,NAPKINS,NAPKINS
16306,MANTELES,16,TABLECLOTHS,NAPPES,TABLECLOTHS,TABLECLOTHS
16307,PAÑOS DE COCINA,16,KITCHEN TOWELS,TORCHONS DE CUISINE,KITCHEN TOWELS,KITCHEN TOWELS
16308,JUEGOS DE COCINA,16,KITCHEN GAMES,JEUX DE CUISINE,KITCHEN GAMES,KITCHEN GAMES
16309,TAPETES,16,MATS,TATS,MATS,MATS
16400,ARTICULOS P/LLUVIA Y SOL,16,RAIN AND SUN ITEMS,ARTICLES POUR LA PLUIE ET ​​LE SOLEIL,RAIN AND SUN ITEMS,RAIN AND SUN ITEMS
16401,CAPAS DE AGUA,16,WATER LAYERS,COUCHES D'EAU,WATER LAYERS,WATER LAYERS
16402,CHUBASQUEROS,16,RAINCOATS,IMPERMÉABLES,RAINCOATS,RAINCOATS
16403,JUEGOS,16,GAMES,JEUX,GAMES,GAMES
16404,PARAGUAS,16,UMBRELLA,PARAPLUIE,UMBRELLA,UMBRELLA
16405,SOMBRILLAS,16,UMBRELLAS,PARAPLUIES,UMBRELLAS,UMBRELLAS
16406,SOMBRILLAS PLAYERAS,16,BEACH UMBRELLAS,PARASOLS DE PLAGE,BEACH UMBRELLAS,BEACH UMBRELLAS
17100,MUEBLES P/EL HOGAR,17,HOME FURNITURE,MEUBLES DE MAISON,HOME FURNITURE,HOME FURNITURE
17101,MUEBLES P/EL COMEDOR,17,DINING ROOM FURNITURE,MOBILIER DE SALLE À MANGER,DINING ROOM FURNITURE,DINING ROOM FURNITURE
17102,MUEBLES P/LA SALA,17,FURNITURE FOR THE LIVING ROOM,MEUBLES POUR LE SALON,FURNITURE FOR THE LIVING ROOM,FURNITURE FOR THE LIVING ROOM
17103,MUEBLES P/EL CUARTO,17,FURNITURE FOR THE ROOM,MEUBLES POUR LA CHAMBRE,FURNITURE FOR THE ROOM,FURNITURE FOR THE ROOM
17104,MUEBLES P/LA COCINA,17,KITCHEN FURNITURE,MEUBLES DE CUISINE,KITCHEN FURNITURE,KITCHEN FURNITURE
17105,MUEBLES P/BAÑO(NO SANIT.),17,BATHROOM FURNITURE (NOT SANITARY WARE),MEUBLES DE SALLE DE BAINS (PAS D'APPAREILS SANITAIRES),BATHROOM FURNITURE (NOT SANITARY WARE),BATHROOM FURNITURE (NOT SANITARY WARE)
17200,MUEBLES P/OFICINA,17,OFFICE FURNITURE,MOBILIER DE BUREAU,OFFICE FURNITURE,OFFICE FURNITURE
17201,BURO,17,BUREAU,BUREAU,BUREAU,BUREAU
17202,SILLA,17,CHAIR,CHAISE,CHAIR,CHAIR
17203,MESA,17,TABLE,TABLEAU,TABLE,TABLE
17204,JUEGOS DE MUEBLES,17,FURNITURE SETS,ENSEMBLES DE MEUBLES,FURNITURE SETS,FURNITURE SETS
17205,ARCHIVOS,17,FILES,FICHIERS,FILES,FILES
17206,EXPOSITOR,17,EXHIBITOR,EXPOSANT,EXHIBITOR,EXHIBITOR
17207,CESTOS,17,BASKETS,PANIERS,BASKETS,BASKETS
17300,MUEBLES P/GASTRONOMIA,17,FURNITURE FOR THE GASTRONOMY,MOBILIER POUR LA GASTRONOMIE,FURNITURE FOR THE GASTRONOMY,FURNITURE FOR THE GASTRONOMY
17301,VITRINAS,17,DISPLAY CASES,VITRINES,DISPLAY CASES,DISPLAY CASES
17302,MESAS,17,TABLES,TABLEAUX,TABLES,TABLES
17303,SILLAS,17,CHAIRS,CHAISES,CHAIRS,CHAIRS
17304,BANQUETAS,17,STOOLS,SELLES,STOOLS,STOOLS
17400,MUEBLES P/TIENDAS,17,FURNITURE FOR STORES,MOBILIER POUR MAGASINS,FURNITURE FOR STORES,FURNITURE FOR STORES
17401,COLGADORES,17,HANGERS,CINTRES,HANGERS,HANGERS
17402,MOSTRADORES,17,COUNTERS,COMPTEURS,COUNTERS,COUNTERS
17403,EXHIBIDORES,17,DISPLAYS,AFFICHAGES,DISPLAYS,DISPLAYS
17404,GONDOLA,17,GONDOLA,GONDOLE,GONDOLA,GONDOLA
17405,CHER OUT,17,CHER OUT,CHER SORTIE,CHER OUT,CHER OUT
17406,CESTOS,17,BASKETS,PANIERS,BASKETS,BASKETS
17407,HIPERCESTO,17,HYPERBASKET,HYPERPANIER,HYPERBASKET,HYPERBASKET
17408,CARRITOS,17,CARTS,CHARIOTS,CARTS,CARTS
17409,ESTANTES,17,SHELVES,ÉTAGÈRES,SHELVES,SHELVES
17500,MUEBLES INFANTILES,17,CHILDREN'S FURNITURE,MEUBLES POUR ENFANTS,CHILDREN'S FURNITURE,CHILDREN'S FURNITURE
17501,CUNAS,17,CRIBS,BERCEAU,CRIBS,CRIBS
17502,ESCAPARATES,17,SHOP WINDOWS,VITRINES DE MAGASIN,SHOP WINDOWS,SHOP WINDOWS
17503,ANDADORES,17,WALKERS,MARCHEURS,WALKERS,WALKERS
17504,CORRALES,17,CORRALS,CORRALS,CORRALS,CORRALS
17505,COCHES,17,CARS,VOITURES,CARS,CARS
17506,SILLITAS,17,CHAIRS,CHAISES,CHAIRS,CHAIRS
17600,MUEBLES EXTERIORES,17,OUTDOOR FURNITURE,MOBILIER DE JARDIN,OUTDOOR FURNITURE,OUTDOOR FURNITURE
17601,MUEBLES P/JARDIN,17,GARDEN FURNITURE,MOBILIER DE JARDIN,GARDEN FURNITURE,GARDEN FURNITURE
17602,MUEBLES P/TERRAZA,17,PATIO FURNITURE,MOBILIER DE JARDIN,PATIO FURNITURE,PATIO FURNITURE
17603,MUEBLES P/PORTAL,17,FURNITURE FOR PORTAL,MOBILIER POUR PORTAIL,FURNITURE FOR PORTAL,FURNITURE FOR PORTAL
17700,ELEMENTOS P/DIVISIONES,17,ELEMENTS FOR DIVISIONS,ÉLÉMENTS POUR LES DIVISIONS,ELEMENTS FOR DIVISIONS,ELEMENTS FOR DIVISIONS
17701,PUERTAS,17,DOORS,PORTES,DOORS,DOORS
17702,REJAS,17,GRILLES,GRILLES,GRILLES,GRILLES
17703,DIVISIONES,17,DIVISIONS,DIVISIONS,DIVISIONS,DIVISIONS
17800,COLCHONES,17,MATTRESSES,MATELAS,MATTRESSES,MATTRESSES
17801,COLCHONES CAMEROS,17,CAMERO MATTRESSES,MATELAS CAMERO,CAMERO MATTRESSES,CAMERO MATTRESSES
17802,COLCHONES 3/4 CAMEROS,17,3/4 QUEEN MATTRESSES,MATELAS 3/4 QUEEN,3/4 QUEEN MATTRESSES,3/4 QUEEN MATTRESSES
17803,COLCHONES PERSONALES,17,PERSONAL MATTRESSES,MATELAS PERSONNELS,PERSONAL MATTRESSES,PERSONAL MATTRESSES
17804,COLCHONES CANASTILLA,17,MATTRESSES BASKET,PANIER DE MATELAS,MATTRESSES BASKET,MATTRESSES BASKET
17805,COLCHONETAS,17,MATS,TATS,MATS,MATS
17806,BOX SPRING,17,BOX SPRING,SOMMIER,BOX SPRING,BOX SPRING
17807,BOX,17,BOX,BOÎTE,BOX,BOX
17808,HAMACAS,17,HAMMOCKS,HAMACS,HAMMOCKS,HAMMOCKS
18101,LAPICES,18,PENCILS,CRAYONS,PENCILS,PENCILS
18102,LIBRETAS,18,NOTEBOOKS,CARNETS DE NOTES,NOTEBOOKS,NOTEBOOKS
18103,GOMAS DE BORRAR,18,ERASERS,GOMMES,ERASERS,ERASERS
18104,SACAPUNTAS,18,PENCIL SHARPENER,TAILLE-CRAYON,PENCIL SHARPENER,PENCIL SHARPENER
18105,REGLAS,18,RULES,RÈGLES,RULES,RULES
18106,EST.LAPICES DE COLORES,18,EST.COLORED PENCILS,CRAYONS DE COULEUR EST.,EST.COLORED PENCILS,EST.COLORED PENCILS
18107,PLUMONES,18,FEATHERS,PLUMES,FEATHERS,FEATHERS
18108,CRAYOLAS,18,CRAYONS,CRAYONS,CRAYONS,CRAYONS
18109,ACUARELAS,18,WATERCOLORS,AQUARELLES,WATERCOLORS,WATERCOLORS
18110,CINTAS ADHESIVAS,18,ADHESIVE TAPES,RUBAN ADHÉSIF,ADHESIVE TAPES,ADHESIVE TAPES
18111,ESTUCHES,18,CASES,CAS,CASES,CASES
18112,GOMAS DE PEGAR,18,GLUING GUM,GOMME À COLLER,GLUING GUM,GLUING GUM
18113,TIJERAS,18,SCISSORS,CISEAUX,SCISSORS,SCISSORS
18114,AGENDAS,18,AGENDAS,ORDRES DU JOUR,AGENDAS,AGENDAS
18115,ALMOHADILLAS DE TINTAS,18,INK PADS,TAMPONS ENCRES,INK PADS,INK PADS
18116,BOLIGRAFOS,18,PENS,STYLOS,PENS,PENS
18117,BORRADORES,18,DRAFTS,BROUILLONS,DRAFTS,DRAFTS
18118,CARPETAS,18,FOLDERS,DOSSIERS,FOLDERS,FOLDERS
18119,CUADERNOS Y BLOCKS,18,NOTEBOOKS AND PADS,CARNETS ET BLOCS,NOTEBOOKS AND PADS,NOTEBOOKS AND PADS
18120,ENTINTADORES,18,INKING,ENCRE,INKING,INKING
18121,ETIQUETAS Y PEGATINAS,18,LABELS AND STICKERS,ÉTIQUETTES ET AUTOCOLLANTS,LABELS AND STICKERS,LABELS AND STICKERS
18122,FECHADORES,18,DATE STAMPERS,TIMBRE DATE,DATE STAMPERS,DATE STAMPERS
18123,FILES,18,FILES,FICHIERS,FILES,FILES
18124,FOLEADORAS,18,LEAF-FLOWERING,FLEURS À FEUILLES,LEAF-FLOWERING,LEAF-FLOWERING
18125,GUILLOTINAS,18,GUILLOTINES,GUILLOTINES,GUILLOTINES,GUILLOTINES
18126,LIQUIDOS CORRECTORES,18,CORRECTION SOLUTIONS,SOLUTIONS CORRECTIVES,CORRECTION SOLUTIONS,CORRECTION SOLUTIONS
18127,LIGAS,18,SUSPENDERS,BRETELLES,SUSPENDERS,SUSPENDERS
18128,MARCADORES Y RESALTADORES,18,MARKERS AND HIGHLIGHTERS,MARQUEURS ET SURLUNEURS,MARKERS AND HIGHLIGHTERS,MARKERS AND HIGHLIGHTERS
18129,MASKING TAPE,18,MASKING TAPE,RUBAN ADHÉSIF DE MASQUAGE,MASKING TAPE,MASKING TAPE
18130,ORGANIZADOR DE BURO,18,OFFICE ORGANIZER,ORGANISATEUR DE BUREAU,OFFICE ORGANIZER,OFFICE ORGANIZER
18131,PRESILLAS DE PRESILLADORAS,18,STAPLING MACHINE CLAMPS,PINCES POUR AGRAFEUSE,STAPLING MACHINE CLAMPS,STAPLING MACHINE CLAMPS
18132,PRESILLAS CLIPS,18,CLIPS,CLIPS,CLIPS,CLIPS
18133,PAPELERIA,18,STATIONERY,PAPETERIE,STATIONERY,STATIONERY
18134,PENTAFLEX,18,PENTAFLEX,PENTAFLEX,PENTAFLEX,PENTAFLEX
18135,PROTECTOR DE HOJAS,18,SHEET PROTECTOR,PROTECTEUR DE FEUILLE,SHEET PROTECTOR,SHEET PROTECTOR
18136,POST-IT,18,POST-IT,POST-IT,POST-IT,POST-IT
18137,PORTA TARJETAS,18,CARD HOLDER,PORTEUR DE CARTE,CARD HOLDER,CARD HOLDER
18138,PORTA BLOCK,18,BLOCK HOLDER,DÉTENTEUR DE BLOCS,BLOCK HOLDER,BLOCK HOLDER
18139,PORTAMINAS,18,MECHANICAL PENCIL,CRAYON MÉCANIQUE,MECHANICAL PENCIL,MECHANICAL PENCIL
18140,PONCHADORAS,18,PUNCHING MACHINES,MACHINES À PERFORATION,PUNCHING MACHINES,PUNCHING MACHINES
18141,PRESILLAS DE PRESION,18,PRESSURE CLAMPS,PINCES DE PRESSION,PRESSURE CLAMPS,PRESSURE CLAMPS
18142,PRESILLADORAS,18,STAPLING MACHINES,Agrafeuses,STAPLING MACHINES,STAPLING MACHINES
18143,PORTAPRESILLAS,18,CLIP HOLDER,PORTE-CLIPS,CLIP HOLDER,CLIP HOLDER
18145,RESPUESTOS DE BOLIGRAFOS,18,PEN REFILLS,RECHARGES POUR STYLOS,PEN REFILLS,PEN REFILLS
18146,SOBRES,18,ENVELOPES,ENVELOPPES,ENVELOPES,ENVELOPES
18147,SCOTH TAPE,18,SCOTH TAPE,RUBAN ADHÉSIF SCOTH,SCOTH TAPE,SCOTH TAPE
18148,TINTAS,18,INKS,ENCRES,INKS,INKS
18149,ANILLOS,18,RINGS,ANNEAUX,RINGS,RINGS
18150,TABLILLAS,18,BOARDS,CONSEILS,BOARDS,BOARDS
18151,PIZARRAS,18,BLACKBOARDS,TABLEAUX NOIRS,BLACKBOARDS,BLACKBOARDS
18152,CORTADORAS DE CUCHILLAS,18,BLADE CUTTERS,LAMES DE COUPE,BLADE CUTTERS,BLADE CUTTERS
18153,CUBIERTAS,18,COVERS,COUVERTURES,COVERS,COVERS
18154,DISPENSADORES,18,DISPENSERS,DISTRIBUTEURS,DISPENSERS,DISPENSERS
18155,SET DE ESCRITORIO,18,DESKTOP SET,ENSEMBLE DE BUREAU,DESKTOP SET,DESKTOP SET
18156,PROYECTORES,18,PROJECTORS,PROJECTEURS,PROJECTORS,PROJECTORS
18157,LUPAS,18,MAGNIFYING GLASSES,LOUPES,MAGNIFYING GLASSES,MAGNIFYING GLASSES
18158,MINAS,18,MINES,MINES,MINES,MINES
18159,SACA PRESILLAS,18,Staple Remover,Détacheur d'agrafes,Staple Remover,Staple Remover
18160,CINTAS Y TONELS,18,TAPES AND BARRELS,BANDES ET BARILS,TAPES AND BARRELS,TAPES AND BARRELS
18161,PRESILLAS DE PATAS,18,LEG CLAMPS,COLLIERS DE PIEDS,LEG CLAMPS,LEG CLAMPS
18162,ACESORIOS P/OFICINA,18,OFFICE ACCESSORIES,ACCESSOIRES DE BUREAU,OFFICE ACCESSORIES,OFFICE ACCESSORIES
18163,MAQUINAS DE OFICINA,18,OFFICE MACHINES,MACHINES DE BUREAU,OFFICE MACHINES,OFFICE MACHINES
18164,CAJA DE SEGURIDAD,18,SAFETY BOX,COFFRE-FORT,SAFETY BOX,SAFETY BOX
18165,PLANTILLAS,18,TEMPLATES,MODÈLES,TEMPLATES,TEMPLATES
18166,ABRECARTAS,18,LETTER OPENER,OUVRE-LETTRE,LETTER OPENER,LETTER OPENER
18200,LIBRERIA,18,BOOKSHOP,LIBRAIRIE,BOOKSHOP,BOOKSHOP
18201,LIBROS,18,BOOKS,LIVRES,BOOKS,BOOKS
18202,PERIODICOS,18,NEWSPAPERS,JOURNAUX,NEWSPAPERS,NEWSPAPERS
18203,REVISTAS,18,MAGAZINES,MAGAZINES,MAGAZINES,MAGAZINES
18204,MAPAS,18,MAPS,CARTES,MAPS,MAPS
18205,GUIAS TURISTICAS,18,TOURIST GUIDES,GUIDES TOURISTIQUES,TOURIST GUIDES,TOURIST GUIDES
18206,ALMANAQUES,18,ALMANACS,ALMANACHS,ALMANACS,ALMANACS
18207,TARJETAS POSTALES,18,POSTCARDS,CARTES POSTALES,POSTCARDS,POSTCARDS
18208,REPRODUCCIONES/OBRAS DE ARTE,18,REPRODUCTIONS/WORKS OF ART,REPRODUCTIONS/ŒUVRES D'ART,REPRODUCTIONS/WORKS OF ART,REPRODUCTIONS/WORKS OF ART
18209,AFICHES,18,POSTERS,AFFICHES,POSTERS,POSTERS
18300,ARTESANIA,18,CRAFT,ARTISANAT,CRAFT,CRAFT
18301,ARTESANIA Y SOUVENIR CUBANO,18,CUBAN HANDICRAFTS AND SOUVENIRS,ARTISANAT ET SOUVENIRS CUBAINS,CUBAN HANDICRAFTS AND SOUVENIRS,CUBAN HANDICRAFTS AND SOUVENIRS
18302,ARTESANIA Y SOUVENIR DE IMPORT,18,IMPORTED HANDICRAFTS AND SOUVENIRS,ARTISANAT ET SOUVENIRS IMPORTÉS,IMPORTED HANDICRAFTS AND SOUVENIRS,IMPORTED HANDICRAFTS AND SOUVENIRS
19100,ARTICULOS DE FIESTAS,19,PARTY SUPPLIES,FOURNITURES DE FÊTE,PARTY SUPPLIES,PARTY SUPPLIES
19101,PIÑATAS,19,PIÑATAS,PIÑATAS,PIÑATAS,PIÑATAS
19102,GLOBOS,19,BALLOONS,BALLONS,BALLOONS,BALLOONS
19103,SERPENTINAS Y CONFETIS,19,Streamers and Confetti,Serpentins et confettis,Streamers and Confetti,Streamers and Confetti
19104,PITOS,19,WHISTLES,SIFFLETS,WHISTLES,WHISTLES
19105,GORROS Y CARETAS,19,CAPS AND MASKS,CASQUETTES ET MASQUES,CAPS AND MASKS,CAPS AND MASKS
19106,CAJAS DE CUMPLEAÑOS,19,BIRTHDAY BOXES,BOÎTES D'ANNIVERSAIRE,BIRTHDAY BOXES,BIRTHDAY BOXES
19107,INVITACIONES,19,INVITATIONS,INVITATIONS,INVITATIONS,INVITATIONS
19108,VELAS DE CUMPLEAÑOS,19,BIRTHDAY CANDLES,BOUGIES D'ANNIVERSAIRE,BIRTHDAY CANDLES,BIRTHDAY CANDLES
19200,JUEGOS Y ENTRETENIMIENTOS,19,GAMES AND ENTERTAINMENT,JEUX ET DIVERTISSEMENTS,GAMES AND ENTERTAINMENT,GAMES AND ENTERTAINMENT
19201,JUEGO DE AJEDREZ,19,CHESS GAME,JEU D'ÉCHECS,CHESS GAME,CHESS GAME
19202,JUEGO DE PARCHIS,19,PARCHIS GAME,JEU PARCHIS,PARCHIS GAME,PARCHIS GAME
19203,JUEGO DE DAMAS,19,CHECKERS GAME,JEU DE DAME,CHECKERS GAME,CHECKERS GAME
19204,JUEGOS DE CARTAS,19,CARD GAMES,JEUX DE CARTES,CARD GAMES,CARD GAMES
19205,JUEGOS DE DOMINO,19,DOMINO GAMES,JEUX DE DOMINOS,DOMINO GAMES,DOMINO GAMES
19300,JUEGOS DIDACTICOS,19,EDUCATIONAL GAMES,JEUX ÉDUCATIFS,EDUCATIONAL GAMES,EDUCATIONAL GAMES
19301,ARMABLES,19,ASSEMBLY,ASSEMBLÉE,ASSEMBLY,ASSEMBLY
19302,JUEGOS DE OFICIOS,19,ROLE GAMES,JEUX DE RÔLE,ROLE GAMES,ROLE GAMES
19303,ROMPECABEZAS,19,PUZZLE,PUZZLE,PUZZLE,PUZZLE
19400,JUGUETES VARIOS ARMABLES,19,VARIOUS BUILDABLE TOYS,JOUETS À CONSTRUIRE DIVERS,VARIOUS BUILDABLE TOYS,VARIOUS BUILDABLE TOYS
19401,JUEGOS DE CONSTRUCCION,19,BUILDING GAMES,JEUX DE CONSTRUCTION,BUILDING GAMES,BUILDING GAMES
19402,JUEGOS DE ROMPECABEZAS,19,PUZZLE GAMES,JEUX DE PUZZLE,PUZZLE GAMES,PUZZLE GAMES
19500,JUGUETES VARIOS,19,VARIOUS TOYS,JOUETS DIVERS,VARIOUS TOYS,VARIOUS TOYS
19501,MUÑECAS Y MUÑECOS,19,DOLLS AND PUPPETS,POUPÉES ET MARIONNETTES,DOLLS AND PUPPETS,DOLLS AND PUPPETS
19502,JUGUETES VARIOS,19,VARIOUS TOYS,JOUETS DIVERS,VARIOUS TOYS,VARIOUS TOYS
19503,FRICCION,19,FRICTION,FRICTION,FRICTION,FRICTION
19504,CUERDA,19,ROPE,CORDE,ROPE,ROPE
19505,MECANICOS,19,MECHANICS,MÉCANIQUE,MECHANICS,MECHANICS
19506,ELECTRICOS,19,ELECTRIC,ÉLECTRIQUE,ELECTRIC,ELECTRIC
19507,MANUALES,19,MANUALS,MANUELS,MANUALS,MANUALS
19508,ACCESORISO,19,ACCESSORY,ACCESSOIRE,ACCESSORY,ACCESSORY
19509,CONTROL REMOTO,19,REMOTE CONTROL,TÉLÉCOMMANDE,REMOTE CONTROL,REMOTE CONTROL
19600,JUGUETES DURADEROS,19,DURABLE TOYS,JOUETS DURABLES,DURABLE TOYS,DURABLE TOYS
19601,BICICLETA 18 Y MAS,19,BICYCLE 18 AND OVER,VÉLO 18 ANS ET PLUS,BICYCLE 18 AND OVER,BICYCLE 18 AND OVER
19602,VELOCIPIDOS,19,VELOCIPIDS,VÉLOCIPIDES,VELOCIPIDS,VELOCIPIDS
19603,TRICICLOS,19,TRICYCLES,TRICYCLES,TRICYCLES,TRICYCLES
19604,CARRIOLAS,19,STROLLERS,POUSSETTES,STROLLERS,STROLLERS
19605,AUTOS,19,CARS,VOITURES,CARS,CARS
19700,JUGUETES MUSICALES,19,MUSICAL TOYS,JOUETS MUSICAUX,MUSICAL TOYS,MUSICAL TOYS
19701,PEDAL,19,PEDAL,PÉDALE,PEDAL,PEDAL
19702,CUERDA,19,ROPE,CORDE,ROPE,ROPE
19703,AIRE,19,AIR,AIR,AIR,AIR
19704,FUELLE,19,BELLOWS,SOUFFLET,BELLOWS,BELLOWS
19705,PERCUSION,19,PERCUSSION,PERCUSSION,PERCUSSION,PERCUSSION
19800,JUG. DE PELUCHE,19,PLUSH TOY,PELUCHE,PLUSH TOY,PLUSH TOY
19801,JUG.DE PELUCHE,19,PLUSH TOY,PELUCHE,PLUSH TOY,PLUSH TOY
20100,CAMARAS FOTOGRAFICA,20,PHOTOGRAPHIC CAMERAS,APPAREILS PHOTOGRAPHIQUES,PHOTOGRAPHIC CAMERAS,PHOTOGRAPHIC CAMERAS
20101,CAMARAS FOTOGRAFICAS,20,PHOTOGRAPHIC CAMERAS,APPAREILS PHOTOGRAPHIQUES,PHOTOGRAPHIC CAMERAS,PHOTOGRAPHIC CAMERAS
20200,ACCESOR.CAMARA FOTOG,20,CAMERA ACCESSORY,ACCESSOIRE POUR APPAREIL PHOTO,CAMERA ACCESSORY,CAMERA ACCESSORY
20201,LENTES,20,GLASSES,LUNETTES,GLASSES,GLASSES
20202,TRIPODE,20,TRIPOD,TRÉPIED,TRIPOD,TRIPOD
20203,FILTROS,20,FILTERS,FILTRES,FILTERS,FILTERS
20204,FLASH,20,FLASH,ÉCLAIR,FLASH,FLASH
20205,ESTUCHES,20,CASES,CAS,CASES,CASES
20206,ALBUM,20,ALBUM,ALBUM,ALBUM,ALBUM
20207,PORTARETRATO,20,PICTURE FRAME,CADRE PHOTO,PICTURE FRAME,PICTURE FRAME
20300,CAMARAS DE VIDEO,20,VIDEO CAMERAS,CAMÉRAS VIDÉO,VIDEO CAMERAS,VIDEO CAMERAS
20301,CAMARAS P/VIDEOS,20,VIDEO CAMERAS,CAMÉRAS VIDÉO,VIDEO CAMERAS,VIDEO CAMERAS
20400,ACCESOR.CAMARA VIDEO,20,ACCESSORY.VIDEO CAMERA,ACCESSOIRE.CAMÉRA VIDÉO,ACCESSORY.VIDEO CAMERA,ACCESSORY.VIDEO CAMERA
20401,LENTES,20,GLASSES,LUNETTES,GLASSES,GLASSES
20402,TRIPODE,20,TRIPOD,TRÉPIED,TRIPOD,TRIPOD
20403,FILTROS,20,FILTERS,FILTRES,FILTERS,FILTERS
20404,FLASH,20,FLASH,ÉCLAIR,FLASH,FLASH
20405,ESTUCHES,20,CASES,CAS,CASES,CASES
20500,PARTES Y PIEZAS,20,PARTS AND PIECES,PIÈCES ET MORCEAUX,PARTS AND PIECES,PARTS AND PIECES
20501,PARTES Y PZAS P/EQUIPOS FOTOG.,20,PARTS AND PIECES FOR PHOTOGRAPHIC EQUIPMENT,PIÈCES ET ACCESSOIRES POUR MATÉRIEL PHOTOGRAPHIQUE,PARTS AND PIECES FOR PHOTOGRAPHIC EQUIPMENT,PARTS AND PIECES FOR PHOTOGRAPHIC EQUIPMENT
20502,PARTES Y PZAS.CAM.FOTOGRAF.,20,PARTS AND PIECES.CAM.PHOTOGRAPH.,PIÈCES ET MORCEAUX.CAM.PHOTOGRAPHIE.,PARTS AND PIECES.CAM.PHOTOGRAPH.,PARTS AND PIECES.CAM.PHOTOGRAPH.
20503,PARTES Y PZAS P/CAMARAS D/VIDE,20,PARTS AND PIECES FOR VIDEO CAMERAS,PIÈCES ET ACCESSOIRES POUR CAMÉRAS VIDÉO,PARTS AND PIECES FOR VIDEO CAMERAS,PARTS AND PIECES FOR VIDEO CAMERAS
20600,ROLLOS FOTOGRAFICOS,20,PHOTOGRAPHIC ROLLS,ROULEAUX PHOTOGRAPHIQUES,PHOTOGRAPHIC ROLLS,PHOTOGRAPHIC ROLLS
20601,ROLLOS FOTOGRAF.A COLOR,20,COLOR PHOTOGRAPHIC ROLLS,ROULEAUX PHOTOGRAPHIQUES COULEUR,COLOR PHOTOGRAPHIC ROLLS,COLOR PHOTOGRAPHIC ROLLS
20602,ROLLOS FOTOG.BLANCO Y NEGRO,20,BLACK AND WHITE PHOTOGRAPHIC ROLLS,ROULEAUX PHOTOGRAPHIQUES NOIR ET BLANC,BLACK AND WHITE PHOTOGRAPHIC ROLLS,BLACK AND WHITE PHOTOGRAPHIC ROLLS
20603,PELICULAS POLAROID,20,POLAROID FILMS,FILMS POLAROID,POLAROID FILMS,POLAROID FILMS
20700,PAPEL P/IMPRESION,20,PRINTING PAPER,PAPIER D'IMPRESSION,PRINTING PAPER,PRINTING PAPER
20701,PAPEL P/IMPRESION A COLOR,20,PAPER FOR COLOR PRINTING,PAPIER POUR IMPRESSION COULEUR,PAPER FOR COLOR PRINTING,PAPER FOR COLOR PRINTING
20702,PAPEL P/IMPRES.BLANCO Y NEGRO,20,BLACK AND WHITE PRINTING PAPER,PAPIER D'IMPRESSION NOIR ET BLANC,BLACK AND WHITE PRINTING PAPER,BLACK AND WHITE PRINTING PAPER
20800,QUIMICA NEGATIVOS,20,NEGATIVE CHEMISTRY,CHIMIE NÉGATIVE,NEGATIVE CHEMISTRY,NEGATIVE CHEMISTRY
20801,QUIMICA NEGATIVOS A COLOR,20,CHEMISTRY COLOR NEGATIVES,NÉGATIFS COULEUR EN CHIMIE,CHEMISTRY COLOR NEGATIVES,CHEMISTRY COLOR NEGATIVES
20802,QUIMICA NEGAT.BLANCO Y NEGRO,20,CHEMISTRY NEGATIVE BLACK AND WHITE,Chimie négative noir et blanc,CHEMISTRY NEGATIVE BLACK AND WHITE,CHEMISTRY NEGATIVE BLACK AND WHITE
20900,QUIMICA P/PAPEL,20,PAPER CHEMISTRY,CHIMIE SUR PAPIER,PAPER CHEMISTRY,PAPER CHEMISTRY
20901,QUIMICA P/PAPEL A COLOR,20,CHEMISTRY FOR COLOR PAPER,CHIMIE DU PAPIER COULEUR,CHEMISTRY FOR COLOR PAPER,CHEMISTRY FOR COLOR PAPER
20902,QUIMICA P/PAPEL BLANCO Y NEGRO,20,CHEMISTRY FOR BLACK AND WHITE PAPER,CHIMIE DU PAPIER NOIR ET BLANC,CHEMISTRY FOR BLACK AND WHITE PAPER,CHEMISTRY FOR BLACK AND WHITE PAPER
