Codigo,ProvinciaCodigo,PaisCodigo,DescripcionES,DescripcionEN,DescripcionFR
AR-04-26014,AR-04,AR,DEPARTAMENTO DE CUSHAMEN,DEPARTAMENTO DE CUSHAMEN,DEPARTAMENTO DE CUSHAMEN
AR-04-26021,AR-04,AR,DEPARTAMENTO DE ESCALANTE,DEPARTAMENTO DE ESCALANTE,DEPARTAMENTO DE ESCALANTE
AR-04-26028,AR-04,AR,DEPARTAMENTO DE FLORENTINO AMEGHINO,DEPARTAMENTO DE FLORENTINO AMEGHINO,DEPARTAMENTO DE FLORENTINO AMEGHINO
AR-04-26035,AR-04,AR,DEPARTAMENTO DE FUTALEUFÚ,DEPARTAMENTO DE FUTALEUFÚ,DEPARTAMENTO DE FUTALEUFÚ
AR-04-26042,AR-04,AR,DEPARTAMENTO DE GAIMÁN,DEPARTAMENTO DE GAIMÁN,DEPARTAMENTO DE GAIMÁN
AR-04-26049,AR-04,AR,DEPARTAMENTO DE GASTRE,DEPARTAMENTO DE GASTRE,DEPARTAMENTO DE GASTRE
AR-04-26056,AR-04,AR,DEPARTAMENTO DE LANGUIÑEO,DEPARTAMENTO DE LANGUIÑEO,DEPARTAMENTO DE LANGUIÑEO
AR-04-26063,AR-04,AR,DEPARTAMENTO DE MÁRTIRES,DEPARTAMENTO DE MÁRTIRES,DEPARTAMENTO DE MÁRTIRES
AR-04-26070,AR-04,AR,DEPARTAMENTO DE PASO DE INDIOS,DEPARTAMENTO DE PASO DE INDIOS,DEPARTAMENTO DE PASO DE INDIOS
AR-04-26077,AR-04,AR,DEPARTAMENTO DE RAWSON,DEPARTAMENTO DE RAWSON,DEPARTAMENTO DE RAWSON
AR-04-26084,AR-04,AR,DEPARTAMENTO DE RÍO SENGUERR,RÍO SENGUER DEPARTMENT,DEPARTAMENTO DE RÍO SENGUERR
AR-04-26091,AR-04,AR,DEPARTAMENTO DE SARMIENTO,DEPARTAMENTO DE SARMIENTO,DEPARTAMENTO DE SARMIENTO
AR-04-26098,AR-04,AR,DEPARTAMENTO DE TEHUELCHES,DEPARTAMENTO DE TEHUELCHES,DEPARTAMENTO DE TEHUELCHES
AR-04-26105,AR-04,AR,DEPARTAMENTO DE TELSEN,DEPARTAMENTO DE TELSEN,DEPARTAMENTO DE TELSEN
AR-05-14007,AR-05,AR,DEPARTAMENTO DE CALAMUCHITA,DEPARTAMENTO DE CALAMUCHITA,DEPARTAMENTO DE CALAMUCHITA
AR-05-14014,AR-05,AR,DEPARTAMENTO DE CAPITAL,DEPARTAMENTO DE CAPITAL,DEPARTAMENTO DE CAPITAL
AR-05-14021,AR-05,AR,DEPARTAMENTO DE COLÓN,DEPARTAMENTO DE COLÓN,DEPARTAMENTO DE COLÓN
AR-05-14028,AR-05,AR,DEPARTAMENTO DE CRUZ DEL EJE,DEPARTAMENTO DE CRUZ DEL EJE,DEPARTAMENTO DE CRUZ DEL EJE
AR-05-14035,AR-05,AR,DEPARTAMENTO DE GENERAL ROCA,DEPARTAMENTO DE GENERAL ROCA,DEPARTAMENTO DE GENERAL ROCA
AR-05-14042,AR-05,AR,DEPARTAMENTO DE GENERAL SAN MARTÍN,DEPARTAMENTO DE GENERAL SAN MARTÍN,DEPARTAMENTO DE GENERAL SAN MARTÍN
AR-05-14049,AR-05,AR,DEPARTAMENTO DE ISCHILÍN,DEPARTAMENTO DE ISCHILÍN,DEPARTAMENTO DE ISCHILÍN
AR-05-14056,AR-05,AR,DEPARTAMENTO DE JUÁREZ CELMAN,DEPARTAMENTO DE JUÁREZ CELMAN,DEPARTAMENTO DE JUÁREZ CELMAN
AR-05-14063,AR-05,AR,DEPARTAMENTO DE MARCOS JUÁREZ,DEPARTAMENTO DE MARCOS JUÁREZ,DEPARTAMENTO DE MARCOS JUÁREZ
AR-05-14070,AR-05,AR,DEPARTAMENTO DE MINAS,DEPARTAMENTO DE MINAS,DEPARTAMENTO DE MINAS
AR-05-14077,AR-05,AR,DEPARTAMENTO DE POCHO,DEPARTAMENTO DE POCHO,DEPARTAMENTO DE POCHO
AR-05-14084,AR-05,AR,DEPARTAMENTO DE PRESIDENTE ROQUE SÁENZ PEÑA,DEPARTAMENTO DE PRESIDENTE ROQUE SÁENZ PEÑA,DEPARTAMENTO DE PRESIDENTE ROQUE SÁENZ PEÑA
AR-05-14091,AR-05,AR,DEPARTAMENTO DE PUNILLA,DEPARTAMENTO DE PUNILLA,DEPARTAMENTO DE PUNILLA
AR-05-14098,AR-05,AR,DEPARTAMENTO DE RÍO CUARTO,DEPARTAMENTO DE RÍO CUARTO,DEPARTAMENTO DE RÍO CUARTO
AR-05-14105,AR-05,AR,DEPARTAMENTO DE RÍO PRIMERO,DEPARTAMENTO DE RÍO PRIMERO,DEPARTAMENTO DE RÍO PRIMERO
AR-05-14112,AR-05,AR,DEPARTAMENTO DE RÍO SECO,DEPARTAMENTO DE RÍO SECO,DEPARTAMENTO DE RÍO SECO
AR-05-14119,AR-05,AR,DEPARTAMENTO DE RÍO SEGUNDO,DEPARTAMENTO DE RÍO SEGUNDO,DEPARTAMENTO DE RÍO SEGUNDO
AR-05-14126,AR-05,AR,DEPARTAMENTO DE SAN ALBERTO,DEPARTAMENTO DE SAN ALBERTO,DEPARTAMENTO DE SAN ALBERTO
AR-05-14133,AR-05,AR,DEPARTAMENTO DE SAN JAVIER,DEPARTAMENTO DE SAN JAVIER,DEPARTAMENTO DE SAN JAVIER
AR-05-14140,AR-05,AR,DEPARTAMENTO DE SAN JUSTO,SAN JUSTO DEPARTMENT,DEPARTAMENTO DE SAN JUSTO
AR-05-14147,AR-05,AR,DEPARTAMENTO DE SANTA MARÍA,DEPARTAMENTO DE SANTA MARÍA,DEPARTAMENTO DE SANTA MARÍA
AR-05-14154,AR-05,AR,DEPARTAMENTO DE SOBREMONTE,DEPARTAMENTO DE SOBREMONTE,DEPARTAMENTO DE SOBREMONTE
AR-05-14161,AR-05,AR,DEPARTAMENTO DE TERCERO ARRIBA,DEPARTAMENTO DE TERCERO ARRIBA,DEPARTAMENTO DE TERCERO ARRIBA
AR-05-14168,AR-05,AR,DEPARTAMENTO DE TOTORAL,DEPARTAMENTO DE TOTORAL,DEPARTAMENTO DE TOTORAL
AR-05-14175,AR-05,AR,DEPARTAMENTO DE TULUMBA,TULUMBA DEPARTMENT,DEPARTAMENTO DE TULUMBA
AR-05-14182,AR-05,AR,DEPARTAMENTO DE UNIÓN,DEPARTAMENTO DE UNIÓN,DEPARTAMENTO DE UNIÓN
AR-06-18007,AR-06,AR,DEPARTAMENTO DE BELLA VISTA,DEPARTAMENTO DE BELLA VISTA,DEPARTAMENTO DE BELLA VISTA
AR-06-18014,AR-06,AR,DEPARTAMENTO DE BERÓN DE ASTRADA,DEPARTAMENTO DE BERÓN DE ASTRADA,DEPARTAMENTO DE BERÓN DE ASTRADA
AR-06-18021,AR-06,AR,DEPARTAMENTO DE CAPITAL,DEPARTAMENTO DE CAPITAL,DEPARTAMENTO DE CAPITAL
AR-06-18028,AR-06,AR,DEPARTAMENTO DE CONCEPCIÓN,DEPARTAMENTO DE CONCEPCIÓN,DEPARTAMENTO DE CONCEPCIÓN
AR-06-18035,AR-06,AR,DEPARTAMENTO DE CURUZÚ CUATIÁ,DEPARTAMENTO DE CURUZÚ CUATIÁ,DEPARTAMENTO DE CURUZÚ CUATIÁ
AR-06-18042,AR-06,AR,DEPARTAMENTO DE EMPEDRADO,DEPARTAMENTO DE EMPEDRADO,DEPARTAMENTO DE EMPEDRADO
AR-06-18049,AR-06,AR,DEPARTAMENTO DE ESQUINA,DEPARTAMENTO DE ESQUINA,DEPARTAMENTO DE ESQUINA
AR-06-18056,AR-06,AR,DEPARTAMENTO DE GENERAL ALVEAR,DEPARTAMENTO DE GENERAL ALVEAR,DEPARTAMENTO DE GENERAL ALVEAR
AR-06-18063,AR-06,AR,DEPARTAMENTO DE GENERAL PAZ,DEPARTAMENTO DE GENERAL PAZ,DEPARTAMENTO DE GENERAL PAZ
AR-06-18070,AR-06,AR,DEPARTAMENTO DE GOYA,DEPARTAMENTO DE GOYA,DEPARTAMENTO DE GOYA
AR-06-18077,AR-06,AR,DEPARTAMENTO DE ITATÍ,DEPARTAMENTO DE ITATÍ,DEPARTAMENTO DE ITATÍ
AR-06-18084,AR-06,AR,DEPARTAMENTO DE ITUZAINGÓ,DEPARTAMENTO DE ITUZAINGÓ,DEPARTAMENTO DE ITUZAINGÓ
AR-06-18091,AR-06,AR,DEPARTAMENTO DE LAVALLE,DEPARTAMENTO DE LAVALLE,DEPARTAMENTO DE LAVALLE
AR-06-18098,AR-06,AR,DEPARTAMENTO DE MBURUCUYÁ,DEPARTAMENTO DE MBURUCUYÁ,DEPARTAMENTO DE MBURUCUYÁ
AR-06-18105,AR-06,AR,DEPARTAMENTO DE MERCEDES,DEPARTAMENTO DE MERCEDES,DEPARTAMENTO DE MERCEDES
AR-06-18112,AR-06,AR,DEPARTAMENTO DE MONTE CASEROS,DEPARTAMENTO DE MONTE CASEROS,DEPARTAMENTO DE MONTE CASEROS
AR-06-18119,AR-06,AR,DEPARTAMENTO DE PASO DE LOS LIBRES,DEPARTAMENTO DE PASO DE LOS LIBRES,DEPARTAMENTO DE PASO DE LOS LIBRES
AR-06-18126,AR-06,AR,DEPARTAMENTO DE SALADAS,DEPARTAMENTO DE SALADAS,DEPARTAMENTO DE SALADAS
AR-06-18133,AR-06,AR,DEPARTAMENTO DE SAN COSME,DEPARTAMENTO DE SAN COSME,DEPARTAMENTO DE SAN COSME
AR-06-18140,AR-06,AR,DEPARTAMENTO DE SAN LUIS DEL PALMAR,DEPARTAMENTO DE SAN LUIS DEL PALMAR,DEPARTAMENTO DE SAN LUIS DEL PALMAR
AR-06-18147,AR-06,AR,DEPARTAMENTO DE SAN MARTÍN,DEPARTAMENTO DE SAN MARTÍN,DEPARTAMENTO DE SAN MARTÍN
AR-06-18154,AR-06,AR,DEPARTAMENTO DE SAN MIGUEL,DEPARTAMENTO DE SAN MIGUEL,DEPARTAMENTO DE SAN MIGUEL
AR-06-18161,AR-06,AR,DEPARTAMENTO DE SAN ROQUE,DEPARTAMENTO DE SAN ROQUE,DEPARTAMENTO DE SAN ROQUE
AR-06-18168,AR-06,AR,DEPARTAMENTO DE SANTO TOMÉ,DEPARTAMENTO DE SANTO TOMÉ,DEPARTAMENTO DE SANTO TOMÉ
AR-06-18175,AR-06,AR,DEPARTAMENTO DE SAUCE,DEPARTAMENTO DE SAUCE,DEPARTAMENTO DE SAUCE
AR-07-02001,AR-07,AR,COMUNA 1,COMUNA 1,COMUNA 1
AR-07-02002,AR-07,AR,COMUNA 2,COMUNA 2,COMUNA 2
AR-07-02003,AR-07,AR,COMUNA 3,COMUNA 3,COMUNA 3
AR-07-02004,AR-07,AR,COMUNA 4,COMUNA 4,COMUNA 4
AR-07-02005,AR-07,AR,COMUNA 5,COMUNA 5,COMUNA 5
AR-07-02006,AR-07,AR,COMUNA 6,COMUNA 6,COMUNA 6
AR-07-02007,AR-07,AR,COMUNA 7,COMUNA 7,COMUNA 7
AR-07-02008,AR-07,AR,COMUNA 8,COMUNA 8,COMUNA 8
AR-07-02009,AR-07,AR,COMUNA 9,COMUNA 9,COMUNA 9
AR-07-02010,AR-07,AR,COMUNA 10,COMUNA 10,COMUNA 10
AR-07-02011,AR-07,AR,COMUNA 11,COMUNA 11,COMUNA 11
AR-07-02012,AR-07,AR,COMUNA 12,COMUNA 12,COMUNA 12
AR-07-02013,AR-07,AR,COMUNA 13,COMUNA 13,COMUNA 13
AR-07-02014,AR-07,AR,COMUNA 14,COMUNA 14,COMUNA 14
AR-07-02015,AR-07,AR,COMUNA 15,COMUNA 15,COMUNA 15
AR-08-30008,AR-08,AR,DEPARTAMENTO DE COLÓN,DEPARTAMENTO DE COLÓN,DEPARTAMENTO DE COLÓN
AR-08-30015,AR-08,AR,DEPARTAMENTO DE CONCORDIA,DEPARTAMENTO DE CONCORDIA,DEPARTAMENTO DE CONCORDIA
AR-08-30021,AR-08,AR,DEPARTAMENTO DE DIAMANTE,DEPARTAMENTO DE DIAMANTE,DEPARTAMENTO DE DIAMANTE
AR-08-30028,AR-08,AR,DEPARTAMENTO DE FEDERACIÓN,DEPARTAMENTO DE FEDERACIÓN,DEPARTAMENTO DE FEDERACIÓN
AR-08-30035,AR-08,AR,DEPARTAMENTO DE FEDERAL,DEPARTAMENTO DE FEDERAL,DEPARTAMENTO DE FEDERAL
AR-08-30042,AR-08,AR,DEPARTAMENTO DE FELICIANO,DEPARTAMENTO DE FELICIANO,DEPARTAMENTO DE FELICIANO
AR-08-30049,AR-08,AR,DEPARTAMENTO DE GUALEGUAY,DEPARTAMENTO DE GUALEGUAY,DEPARTAMENTO DE GUALEGUAY
AR-08-30056,AR-08,AR,DEPARTAMENTO DE GUALEGUAYCHÚ,DEPARTAMENTO DE GUALEGUAYCHÚ,DEPARTAMENTO DE GUALEGUAYCHÚ
AR-08-30063,AR-08,AR,DEPARTAMENTO DE ISLAS DEL IBICUY,DEPARTAMENTO DE ISLAS DEL IBICUY,DEPARTAMENTO DE ISLAS DEL IBICUY
AR-08-30070,AR-08,AR,DEPARTAMENTO DE LA PAZ,DEPARTAMENTO DE LA PAZ,DEPARTAMENTO DE LA PAZ
AR-08-30077,AR-08,AR,DEPARTAMENTO DE NOGOYÁ,DEPARTAMENTO DE NOGOYÁ,DEPARTAMENTO DE NOGOYÁ
AR-08-30084,AR-08,AR,DEPARTAMENTO DE PARANÁ,DEPARTAMENTO DE PARANÁ,DEPARTAMENTO DE PARANÁ
AR-08-30088,AR-08,AR,DEPARTAMENTO DE SAN SALVADOR,DEPARTAMENTO DE SAN SALVADOR,DEPARTAMENTO DE SAN SALVADOR
AR-08-30091,AR-08,AR,DEPARTAMENTO DE TALA,DEPARTAMENTO DE TALA,DEPARTAMENTO DE TALA
AR-08-30098,AR-08,AR,DEPARTAMENTO DE URUGUAY,DEPARTAMENTO DE URUGUAY,DEPARTAMENTO DE URUGUAY
AR-08-30105,AR-08,AR,DEPARTAMENTO DE VICTORIA,DEPARTAMENTO DE VICTORIA,DEPARTAMENTO DE VICTORIA
AR-08-30113,AR-08,AR,DEPARTAMENTO DE VILLAGUAY,DEPARTAMENTO DE VILLAGUAY,DEPARTAMENTO DE VILLAGUAY
AR-09-34007,AR-09,AR,DEPARTAMENTO DE BERMEJO,DEPARTAMENTO DE BERMEJO,DEPARTAMENTO DE BERMEJO
AR-09-34014,AR-09,AR,DEPARTAMENTO DE FORMOSA,DEPARTAMENTO DE FORMOSA,DEPARTAMENTO DE FORMOSA
AR-09-34021,AR-09,AR,DEPARTAMENTO DE LAISHÍ,DEPARTAMENTO DE LAISHÍ,DEPARTAMENTO DE LAISHÍ
AR-09-34028,AR-09,AR,DEPARTAMENTO DE MATACOS,DEPARTAMENTO DE MATACOS,DEPARTAMENTO DE MATACOS
AR-09-34035,AR-09,AR,DEPARTAMENTO DE PATIÑO,DEPARTAMENTO DE PATIÑO,DEPARTAMENTO DE PATIÑO
AR-09-34042,AR-09,AR,DEPARTAMENTO DE PILAGÁS,DEPARTAMENTO DE PILAGÁS,DEPARTAMENTO DE PILAGÁS
AR-09-34049,AR-09,AR,DEPARTAMENTO DE PILCOMAYO,DEPARTAMENTO DE PILCOMAYO,DEPARTAMENTO DE PILCOMAYO
AR-09-34056,AR-09,AR,DEPARTAMENTO DE PIRANÉ,DEPARTAMENTO DE PIRANÉ,DEPARTAMENTO DE PIRANÉ
AR-09-34063,AR-09,AR,DEPARTAMENTO DE RAMÓN LISTA,DEPARTAMENTO DE RAMÓN LISTA,DEPARTAMENTO DE RAMÓN LISTA
AR-10-38007,AR-10,AR,DEPARTAMENTO DE COCHINOCA,DEPARTAMENTO DE COCHINOCA,DEPARTAMENTO DE COCHINOCA
AR-10-38014,AR-10,AR,DEPARTAMENTO DE EL CARMEN,DEPARTAMENTO DE EL CARMEN,DEPARTAMENTO DE EL CARMEN
AR-10-38021,AR-10,AR,DEPARTAMENTO DE DOCTOR MANUEL BELGRANO,DEPARTAMENTO DE DOCTOR MANUEL BELGRANO,DEPARTAMENTO DE DOCTOR MANUEL BELGRANO
AR-10-38028,AR-10,AR,DEPARTAMENTO DE HUMAHUACA,DEPARTAMENTO DE HUMAHUACA,DEPARTAMENTO DE HUMAHUACA
AR-10-38035,AR-10,AR,DEPARTAMENTO DE LEDESMA,DEPARTAMENTO DE LEDESMA,DEPARTAMENTO DE LEDESMA
AR-10-38042,AR-10,AR,DEPARTAMENTO DE PALPALÁ,DEPARTAMENTO DE PALPALÁ,DEPARTAMENTO DE PALPALÁ
AR-10-38049,AR-10,AR,DEPARTAMENTO DE RINCONADA,RINCONADA DEPARTMENT,DEPARTAMENTO DE RINCONADA
AR-10-38056,AR-10,AR,DEPARTAMENTO DE SAN ANTONIO,DEPARTAMENTO DE SAN ANTONIO,DEPARTAMENTO DE SAN ANTONIO
AR-10-38063,AR-10,AR,DEPARTAMENTO DE SAN PEDRO,DEPARTAMENTO DE SAN PEDRO,DEPARTAMENTO DE SAN PEDRO
AR-10-38070,AR-10,AR,DEPARTAMENTO DE SANTA BÁRBARA,DEPARTAMENTO DE SANTA BÁRBARA,DEPARTAMENTO DE SANTA BÁRBARA
AR-10-38077,AR-10,AR,DEPARTAMENTO DE SANTA CATALINA,DEPARTAMENTO DE SANTA CATALINA,SANTA CATALINA
AR-10-38084,AR-10,AR,DEPARTAMENTO DE SUSQUES,DEPARTAMENTO DE SUSQUES,DEPARTAMENTO DE SUSQUES
AR-10-38094,AR-10,AR,DEPARTAMENTO DE TILCARA,DEPARTAMENTO DE TILCARA,DEPARTAMENTO DE TILCARA
AR-10-38098,AR-10,AR,DEPARTAMENTO DE TUMBAYA,DEPARTAMENTO DE TUMBAYA,DEPARTAMENTO DE TUMBAYA
AR-10-38105,AR-10,AR,DEPARTAMENTO DE VALLE GRANDE,DEPARTAMENTO DE VALLE GRANDE,DEPARTAMENTO DE VALLE GRANDE
AR-10-38112,AR-10,AR,DEPARTAMENTO DE YAVÍ,DEPARTAMENTO DE YAVÍ,DEPARTAMENTO DE YAVÍ
AR-11-42007,AR-11,AR,DEPARTAMENTO DE ATREUCÓ,DEPARTAMENTO DE ATREUCÓ,DEPARTAMENTO DE ATREUCÓ
AR-11-42014,AR-11,AR,DEPARTAMENTO DE CALEU-CALEU,DEPARTAMENTO DE CALEU-CALEU,DEPARTAMENTO DE CALEU-CALEU
AR-11-42021,AR-11,AR,DEPARTAMENTO DE CAPITAL,DEPARTAMENTO DE CAPITAL,DEPARTAMENTO DE CAPITAL
AR-11-42028,AR-11,AR,DEPARTAMENTO DE CATRILÓ,DEPARTAMENTO DE CATRILÓ,DEPARTAMENTO DE CATRILÓ
AR-11-42035,AR-11,AR,DEPARTAMENTO DE CONHELO,DEPARTAMENTO DE CONHELO,DEPARTAMENTO DE CONHELO
AR-11-42042,AR-11,AR,DEPARTAMENTO DE CURACÓ,DEPARTAMENTO DE CURACÓ,DEPARTAMENTO DE CURACÓ
AR-11-42049,AR-11,AR,DEPARTAMENTO DE CHALILEO,DEPARTAMENTO DE CHALILEO,DEPARTAMENTO DE CHALILEO
AR-11-42056,AR-11,AR,DEPARTAMENTO DE CHAPALEUFÚ,DEPARTAMENTO DE CHAPALEUFÚ,DEPARTAMENTO DE CHAPALEUFÚ
AR-11-42063,AR-11,AR,DEPARTAMENTO DE CHICAL-CÓ,DEPARTAMENTO DE CHICAL-CÓ,DEPARTAMENTO DE CHICAL-CÓ
AR-11-42070,AR-11,AR,DEPARTAMENTO DE GUATRACHÉ,DEPARTAMENTO DE GUATRACHÉ,DEPARTAMENTO DE GUATRACHÉ
AR-11-42077,AR-11,AR,DEPARTAMENTO DE HUCAL,DEPARTAMENTO DE HUCAL,DEPARTAMENTO DE HUCAL
AR-11-42084,AR-11,AR,DEPARTAMENTO DE LIHUEL-CALEL,DEPARTAMENTO DE LIHUEL-CALEL,DEPARTAMENTO DE LIHUEL-CALEL
AR-11-42091,AR-11,AR,DEPARTAMENTO DE LIMAY MAHUIDA,DEPARTAMENTO DE LIMAY MAHUIDA,DEPARTAMENTO DE LIMAY MAHUIDA
AR-11-42098,AR-11,AR,DEPARTAMENTO DE LOVENTUÉ,DEPARTAMENTO DE LOVENTUÉ,DEPARTAMENTO DE LOVENTUÉ
AR-11-42105,AR-11,AR,DEPARTAMENTO DE MARACÓ,DEPARTAMENTO DE MARACÓ,DEPARTAMENTO DE MARACÓ
AR-11-42112,AR-11,AR,DEPARTAMENTO DE PUELÉN,DEPARTAMENTO DE PUELÉN,DEPARTAMENTO DE PUELÉN
AR-11-42119,AR-11,AR,DEPARTAMENTO DE QUEMÚ QUEMÚ,DEPARTAMENTO DE QUEMÚ QUEMÚ,DEPARTAMENTO DE QUEMÚ QUEMÚ
AR-11-42126,AR-11,AR,DEPARTAMENTO DE RANCUL,DEPARTAMENTO DE RANCUL,DEPARTAMENTO DE RANCUL
AR-11-42133,AR-11,AR,DEPARTAMENTO DE REALICÓ,DEPARTAMENTO DE REALICÓ,DEPARTAMENTO DE REALICÓ
AR-11-42140,AR-11,AR,DEPARTAMENTO DE TOAY,DEPARTAMENTO DE TOAY,DEPARTAMENTO DE TOAY
AR-11-42147,AR-11,AR,DEPARTAMENTO DE TRENEL,DEPARTAMENTO DE TRENEL,DEPARTAMENTO DE TRENEL
AR-11-42154,AR-11,AR,DEPARTAMENTO DE UTRACÁN,DEPARTAMENTO DE UTRACÁN,DEPARTAMENTO DE UTRACÁN
AR-12-46007,AR-12,AR,DEPARTAMENTO DE ARAUCO,DEPARTAMENTO DE ARAUCO,DEPARTAMENTO DE ARAUCO
AR-12-46014,AR-12,AR,DEPARTAMENTO DE CAPITAL,DEPARTAMENTO DE CAPITAL,DEPARTAMENTO DE CAPITAL
AR-12-46021,AR-12,AR,DEPARTAMENTO DE CASTRO BARROS,DEPARTAMENTO DE CASTRO BARROS,DEPARTAMENTO DE CASTRO BARROS
AR-12-46028,AR-12,AR,DEPARTAMENTO DE CORONEL FELIPE VARELA,DEPARTAMENTO DE CORONEL FELIPE VARELA,DEPARTAMENTO DE CORONEL FELIPE VARELA
AR-12-46035,AR-12,AR,DEPARTAMENTO DE CHAMICAL,DEPARTAMENTO DE CHAMICAL,DEPARTAMENTO DE CHAMICAL
AR-12-46042,AR-12,AR,DEPARTAMENTO DE CHILECITO,DEPARTAMENTO DE CHILECITO,DEPARTAMENTO DE CHILECITO
AR-12-46049,AR-12,AR,DEPARTAMENTO DE FAMATINA,DEPARTAMENTO DE FAMATINA,DEPARTAMENTO DE FAMATINA
AR-12-46056,AR-12,AR,DEPARTAMENTO DE GENERAL ANGEL PEÑALOZA,DEPARTAMENTO DE GENERAL ANGEL PEÑALOZA,DEPARTAMENTO DE GENERAL ANGEL PEÑALOZA
AR-12-46063,AR-12,AR,DEPARTAMENTO DE GENERAL BELGRANO,DEPARTAMENTO DE GENERAL BELGRANO,DEPARTAMENTO DE GENERAL BELGRANO
AR-12-46070,AR-12,AR,DEPARTAMENTO DE GENERAL JUAN F. QUIROGA,DEPARTAMENTO DE GENERAL JUAN F. QUIROGA,DEPARTAMENTO DE GENERAL JUAN F. QUIROGA
AR-12-46077,AR-12,AR,GENERAL LAMADRID,DEPARTAMENTO DE GENERAL LAMADRID,DEPARTAMENTO DE GENERAL LAMADRID
AR-12-46084,AR-12,AR,DEPARTAMENTO DE GENERAL OCAMPO,DEPARTAMENTO DE GENERAL OCAMPO,DEPARTAMENTO DE GENERAL OCAMPO
AR-12-46091,AR-12,AR,DEPARTAMENTO DE GENERAL SAN MARTÍN,DEPARTAMENTO DE GENERAL SAN MARTÍN,DEPARTAMENTO DE GENERAL SAN MARTÍN
AR-12-46098,AR-12,AR,DEPARTAMENTO DE VINCHINA,DEPARTAMENTO DE VINCHINA,DEPARTAMENTO DE VINCHINA
AR-12-46105,AR-12,AR,DEPARTAMENTO DE INDEPENDENCIA,INDEPENDENCIA DEPARTMENT,DEPARTAMENTO DE INDEPENDENCIA
AR-12-46112,AR-12,AR,DEPARTAMENTO DE ROSARIO VERA PEÑALOZA,DEPARTAMENTO DE ROSARIO VERA PEÑALOZA,DEPARTAMENTO DE ROSARIO VERA PEÑALOZA
AR-12-46119,AR-12,AR,DEPARTAMENTO DE SAN BLAS DE LOS SAUCES,DEPARTAMENTO DE SAN BLAS DE LOS SAUCES,DEPARTAMENTO DE SAN BLAS DE LOS SAUCES
AR-12-46126,AR-12,AR,DEPARTAMENTO DE SANAGASTA,DEPARTAMENTO DE SANAGASTA,DEPARTAMENTO DE SANAGASTA
AR-13-50007,AR-13,AR,DEPARTAMENTO DE CAPITAL,DEPARTAMENTO DE CAPITAL,DEPARTAMENTO DE CAPITAL
AR-13-50014,AR-13,AR,DEPARTAMENTO DE GENERAL ALVEAR,DEPARTAMENTO DE GENERAL ALVEAR,DEPARTAMENTO DE GENERAL ALVEAR
AR-13-50021,AR-13,AR,DEPARTAMENTO DE GODOY CRUZ,DEPARTAMENTO DE GODOY CRUZ,DEPARTAMENTO DE GODOY CRUZ
AR-13-50028,AR-13,AR,DEPARTAMENTO DE GUAYMALLÉN,DEPARTAMENTO DE GUAYMALLÉN,DEPARTAMENTO DE GUAYMALLÉN
AR-13-50035,AR-13,AR,JUNIN,DEPARTAMENTO DE JUNÍN,DEPARTAMENTO DE JUNÍN
AR-13-50042,AR-13,AR,LA PAZ,DEPARTAMENTO DE LA PAZ,DEPARTAMENTO DE LA PAZ
AR-13-50049,AR-13,AR,DEPARTAMENTO DE LAS HERAS,LAS HERAS DEPARTMENT,DEPARTAMENTO DE LAS HERAS
AR-13-50056,AR-13,AR,DEPARTAMENTO DE LAVALLE,LAVALLE DEPARTMENT,DEPARTAMENTO DE LAVALLE
AR-13-50063,AR-13,AR,DEPARTAMENTO DE LUJÁN,DEPARTAMENTO DE LUJÁN,DEPARTAMENTO DE LUJÁN
AR-13-50070,AR-13,AR,DEPARTAMENTO DE MAIPÚ,DEPARTAMENTO DE MAIPÚ,DEPARTAMENTO DE MAIPÚ
AR-13-50077,AR-13,AR,DEPARTAMENTO DE MALARGÜE,MALARGÜE DEPARTMENT,DEPARTAMENTO DE MALARGÜE
AR-13-50084,AR-13,AR,DEPARTAMENTO DE RIVADAVIA,DEPARTAMENTO DE RIVADAVIA,DEPARTAMENTO DE RIVADAVIA
AR-13-50091,AR-13,AR,DEPARTAMENTO DE SAN CARLOS,SAN CARLOS DEPARTMENT,DEPARTAMENTO DE SAN CARLOS
AR-13-50098,AR-13,AR,DEPARTAMENTO DE SAN MARTÍN,DEPARTAMENTO DE SAN MARTÍN,DEPARTAMENTO DE SAN MARTÍN
AR-13-50105,AR-13,AR,DEPARTAMENTO DE SAN RAFAEL,SAN RAFAEL DEPARTMENT,DEPARTAMENTO DE SAN RAFAEL
AR-13-50112,AR-13,AR,DEPARTAMENTO DE SANTA ROSA,DEPARTAMENTO DE SANTA ROSA,DEPARTAMENTO DE SANTA ROSA
AR-13-50119,AR-13,AR,DEPARTAMENTO DE TUNUYÁN,DEPARTAMENTO DE TUNUYÁN,DEPARTAMENTO DE TUNUYÁN
AR-13-50126,AR-13,AR,DEPARTAMENTO DE TUPUNGATO,DEPARTAMENTO DE TUPUNGATO,DEPARTAMENTO DE TUPUNGATO
AR-14-54007,AR-14,AR,DEPARTAMENTO DE APÓSTOLES,DEPARTAMENTO DE APÓSTOLES,DEPARTAMENTO DE APÓSTOLES
AR-14-54014,AR-14,AR,DEPARTAMENTO DE CAINGUÁS,DEPARTAMENTO DE CAINGUÁS,DEPARTAMENTO DE CAINGUÁS
AR-14-54021,AR-14,AR,DEPARTAMENTO DE CANDELARIA,DEPARTAMENTO DE CANDELARIA,DEPARTAMENTO DE CANDELARIA
